target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/NY-Wadsworth-21009431-01/2021|EPI_ISL_1016469|2021-01-06	29853	29286	1050.54	1538.47
hCoV-19/USA/MA-CDC-STM-000008422/2021|EPI_ISL_1016637|2021-01-31	29883	29316	723.306	1058.17
hCoV-19/USA/GA-CDC-LC0000950/2020|EPI_ISL_1029353|2020-12-26	29713	29146	821.603	1208.98
hCoV-19/USA/NM-CDC-LC0001539/2020|EPI_ISL_1029563|2020-12-31	29713	29146	1980.84	2914.78
hCoV-19/USA/NC-CDC-LC0010904/2021|EPI_ISL_1031995|2021-01-26	29713	29146	850.593	1251.64
hCoV-19/USA/NM-CDC-LC0009213/2021|EPI_ISL_1032417|2021-01-21	29713	29146	3449.49	5075.9
hCoV-19/USA/CO-CDC-LC0009200/2021|EPI_ISL_1032568|2021-01-19	29714	29147	1529.4	2250.41
hCoV-19/USA/AZ-CDC-LC0011229/2021|EPI_ISL_1038533|2021-01-28	29713	29146	432.703	636.718
hCoV-19/USA/CA-CDC-LC0013646/2021|EPI_ISL_1038687|2021-02-01	29713	29146	585.099	860.967
hCoV-19/USA/IL-CDC-QDX21674385/2021|EPI_ISL_1087475|2021-02-02	29782	29215	2128.24	3124.29
hCoV-19/USA/TX-HMH-MCoV-20978/2021|EPI_ISL_1075422|2021-01-05	29834	29267	1472.23	2157.41
hCoV-19/USA/TX-HMH-MCoV-20620/2021|EPI_ISL_1075062|2021-01-04	29823	29256	1210.73	1774.88
hCoV-19/USA/TX-HMH-MCoV-20328/2021|EPI_ISL_1074770|2021-01-05	29864	29297	1378.51	2018
hCoV-19/USA/AZ-ASPHL-3157/2020|EPI_ISL_1064184|2020-12-18	29883	29316	84.4793	123.59
hCoV-19/USA/NY-PRL-2021_02_17_00O19/2021|EPI_ISL_1041921|2021-02-15	29743	29176	927.966	1364.09
hCoV-19/USA/NY-PRL-2021_02_10_02H09/2021|EPI_ISL_1041269|2021-02-08	29736	29169	2988.54	4394.14
hCoV-19/USA/FL-MML-B05387461/2020|EPI_ISL_1027665|2020	29813	29246	521.78	765.169
hCoV-19/USA/NY-NYCPHL-003028/2021|EPI_ISL_1017984|2021-02-04	29752	29185	1272.08	1869.35
hCoV-19/USA/OR-PROV-509/2020|EPI_ISL_1017405|2020-06-13	29903	29336	1026.97	1501.39
hCoV-19/USA/OR-PROV-474/2020|EPI_ISL_1017347|2020-06-22	29903	29336	1917.93	2803.94
hCoV-19/USA/AZ-ASPHL-3268/2020|EPI_ISL_1016899|2020-12-28	29897	29330	2337.14	3417.5
hCoV-19/USA/NY-Wadsworth-21015596-01/2021|EPI_ISL_1016285|2021-01-19	29812	29245	666.777	977.835
hCoV-19/USA/NY-Wadsworth-21017646-01/2021|EPI_ISL_1016163|2021-01-19	29812	29245	1828.81	2681.97
hCoV-19/USA/NY-Wadsworth-21017574-01/2021|EPI_ISL_1016152|2021-01-17	29858	29291	945.147	1383.89
hCoV-19/USA/AZ-ASPHL-3242/2020|EPI_ISL_1015726|2020-12-23	29856	29289	2533.28	3709.5
hCoV-19/USA/MD-MDH-0868/2021|EPI_ISL_1015576|2021-02-03	29858	29291	1014.7	1485.73
hCoV-19/USA/MI-UM-10038088991/2021|EPI_ISL_1014857|2021-01-30	29782	29215	1419.93	2084.47
hCoV-19/USA/MA-Broad_CRSP-00833/2021|EPI_ISL_1011693|2021-01-27	29832	29265	777.893	1140.01
hCoV-19/USA/DE-DHSS-FLW00751071/2021|EPI_ISL_1009646|2021-01-29	29813	29246	738.95	1083.64
hCoV-19/USA/NY-UB-00703/2021|EPI_ISL_1009609|2021-01-25	29782	29215	989.577	1452.71
hCoV-19/USA/AZ-CDC-LC0007663/2021|EPI_ISL_1022378|2021-01-15	29714	29147	1474.3	2169.34
hCoV-19/USA/IL-CDC-LC0001876/2020|EPI_ISL_1029656|2020-12-26	29713	29146	1536.79	2261.37
hCoV-19/USA/FL-CDC-LC0001066/2020|EPI_ISL_1029404|2020-12-26	29713	29146	660.196	971.472
hCoV-19/USA/NY-PRL-2021_02_12_01C05/2021|EPI_ISL_1041321|2021-02-09	29734	29167	393.268	578.272
hCoV-19/USA/NY-PRL-2021_02_10_02F03/2021|EPI_ISL_1041258|2021-02-08	29744	29177	428.97	630.554
hCoV-19/USA/CA-CZB-22797/2020|EPI_ISL_1027406|2020-12-28	29831	29264	336.795	493.593
hCoV-19/USA/MI-UM-S504729/2021|EPI_ISL_1014882|2021-01-26	29782	29215	1323.97	1943.61
hCoV-19/USA/CA-CZB-23320/2021|EPI_ISL_1030310|2021-01-19	29848	29281	501.416	734.427
hCoV-19/USA/IL-CDC-LC0011619/2021|EPI_ISL_1038727|2021-01-31	29704	29137	1177.15	1732.7
hCoV-19/USA/NY-Wadsworth-21007442-01/2020|EPI_ISL_1020548|2020-12-29	29812	29245	1321.99	1938.7
hCoV-19/USA/NY-UB-00329/2020|EPI_ISL_1009464|2020-12-09	29782	29215	475.808	698.493
hCoV-19/USA/CA-ACPHD-00034/2020|EPI_ISL_1093576|2020-12-01	29782	29215	2634.98	3868.18
hCoV-19/USA/CA-CDC-QDX22440894/2021|EPI_ISL_1336104|2021-02-22	29763	29196	723.219	1062.39
hCoV-19/USA/FL-CDC-STM-000035986/2021|EPI_ISL_1553787|2021-03-14	29816	29249	301979	442794
hCoV-19/USA/FL-CDC-STM-000044935/2021|EPI_ISL_1592525|2021-03-27	29827	29260	4290.41	6288.7
hCoV-19/USA/WA-UW-68478/2021|EPI_ISL_1497879|2021-03-22	29531	28964	119113	176375
hCoV-19/USA/FL-CDC-LC0026602/2021|EPI_ISL_1481292|2021-03-10	29708	29141	8870.46	13055
hCoV-19/USA/NY-PRL-2021_03_01_01B14/2021|EPI_ISL_1172579|2021-02-26	29745	29178	1086.09	1596.41
hCoV-19/USA/ME-HETL-J1767/2021|EPI_ISL_1163630|2021-02-23	29655	29088	338.281	498.77
hCoV-19/USA/RI-Broad_RIDOH-00337/2021|EPI_ISL_1121851|2021-02-10	29821	29254	1102.79	1616.76
hCoV-19/USA/WA-UW-2021040207658/2021|EPI_ISL_1628181|2021-04-02	29531	28964	2092.89	3099.01
hCoV-19/USA/TX-HMH-MCoV-16948/2020|EPI_ISL_1202659|2020-07-10	29903	29336	218.75	319.804
hCoV-19/USA/CA-CDC-IBX620764696519/2021|EPI_ISL_2087772|2021-04-27	29821	29254	10155	14887.8
hCoV-19/USA/MN-MDH-8307/2021|EPI_ISL_2663222|2021-06-13	29769	29202	362.891	532.966
hCoV-19/USA/AK-PHL9309/2021|EPI_ISL_2467805|2021-06-01	29837	29270	1138.42	1668.08
hCoV-19/USA/PA-VSP1672/2021|EPI_ISL_2653029|2021-03-21	29901	29334	16690.3	24402.1
hCoV-19/USA/KY-CDC-ASC210059111/2021|EPI_ISL_2146201|2021-05-04	29889	29322	133.983	195.971
hCoV-19/USA/GA-CDC-QDX26763717/2021|EPI_ISL_3214357|2021-07-11	29769	29202	290.749	427.014
hCoV-19/USA/TN-ASC-210505723/2021|EPI_ISL_10082230|2021-12-28	29814	29247	1285.6	1885.22
hCoV-19/USA/IL-CDC-LC0530239/2022|EPI_ISL_10074465|2022-02-03	29653	29086	289.525	426.912
hCoV-19/USA/NE-NPHL22-876/2022|EPI_ISL_10073335|2022-01-04	29684	29117	2.95453	4.35189
hCoV-19/USA/WA-CDC-LC0528988/2022|EPI_ISL_10042476|2022-02-04	29717	29150	0	0
hCoV-19/USA/ID-CDC-2-5541481/2022|EPI_ISL_10073692|2022-01-19	29815	29248	66.7762	97.9178
hCoV-19/USA/NY-CDC-ASC210690795/2022|EPI_ISL_10075534|2022-01-30	29786	29219	45.3455	66.5587
hCoV-19/USA/FL-CDC-ASC210695781/2022|EPI_ISL_10077080|2022-02-04	29792	29225	162.673	238.724
hCoV-19/USA/CA-CDC-FG-268281/2022|EPI_ISL_10144725|2022-02-07	29757	29190	38.1292	56.0222
hCoV-19/USA/TN-CDC-ASC210650985/2022|EPI_ISL_10228523|2022-02-05	29792	29225	1200.19	1761.3
hCoV-19/USA/OH-CDC-ASC210694157/2022|EPI_ISL_10229733|2022-02-06	29793	29226	28.6988	42.1145
hCoV-19/USA/SC-CDC-LC0540411/2022|EPI_ISL_10325983|2022-02-12	29694	29127	0	0
hCoV-19/USA/AZ-CDC-LC0539654/2022|EPI_ISL_10326518|2022-02-13	29693	29126	180.347	265.561
hCoV-19/USA/IL-CDC-ASC210552756/2022|EPI_ISL_10371465|2022-02-10	29766	29199	0	0
hCoV-19/USA/CA-CDPH-5003872952/2021|EPI_ISL_10019679|2021-11-15	29810	29243	828.762	1215.47
hCoV-19/USA/IA-SHL-1679590/2021|EPI_ISL_10335123|2021-04-28	29778	29211	719.506	1056.39
hCoV-19/USA/HI-BL236/2021|EPI_ISL_10239241|2021-04-25	29749	29182	15463	22725.6
hCoV-19/USA/VA-DCLS-10517/2021|EPI_ISL_10218967|2021-10-01	29829	29262	307.723	451.016
hCoV-19/USA/VA-DCLS-10505/2021|EPI_ISL_10218955|2021-10-06	29826	29259	597.749	876.185
hCoV-19/USA/NY-URMC-21093877-1/2021|EPI_ISL_10209555|2021-09-26	29764	29197	1053.18	1547.03
hCoV-19/USA/FL-BPHL-1856/2022|EPI_ISL_10175656|2022-01-06	29684	29117	0	0
hCoV-19/USA/MT-MTPHL-3982504/2022|EPI_ISL_10056839|2022-02-07	29684	29117	2021.02	2976.87
hCoV-19/USA/NE-NPHL22-7276/2022|EPI_ISL_10032906|2022-01-19	29684	29117	4.59511	6.7684
hCoV-19/USA/IA-SHL-2040821/2022|EPI_ISL_10013661|2022-02-08	29684	29117	179.953	265.062
hCoV-19/USA/NJ-CDC-ASC210863005/2022|EPI_ISL_10565315|2022-02-19	29792	29225	381.485	559.833
hCoV-19/USA/CA-CDC-QDX34681848/2022|EPI_ISL_11353657|2022-03-06	29724	29157	251.601	370.088
hCoV-19/USA/FL-MSL-2615/2021|EPI_ISL_10555048|2021-10	29802	29235	388.011	569.217
hCoV-19/USA/CT-Yale-13969/2021|EPI_ISL_10459731|2021-08-13	29797	29230	366.493	537.742
hCoV-19/USA/CA-HLX-STM-3J28GEBQ7/2021|EPI_ISL_12833743|2021-11-30	29890	29323	620.944	908.197
hCoV-19/USA/OH-CWRU_CICB21075_CB106/2021|EPI_ISL_12828411|2021-04-19	29863	29296	1307.88	1914.68
hCoV-19/USA/CA-CDPH-6000006293/2021|EPI_ISL_12693204|2021-09-23	29701	29134	260.023	382.779
hCoV-19/USA/VA-VTVAS3-GSC31385/2022|EPI_ISL_12374478|2022-01-04	29769	29202	55.3735	81.3252
hCoV-19/USA/NY-MSK-1359/2021|EPI_ISL_12175126|2021-04-20	29738	29171	875.116	1286.62
hCoV-19/USA/NY-MSK-1894/2020|EPI_ISL_12175018|2020-12-13	29776	29209	31.7958	46.6863
hCoV-19/USA/CA-CDPH-500037203/2021|EPI_ISL_12052497|2021-12-01	29829	29262	1172.09	1717.88
hCoV-19/USA/CA-CDPH-500037164/2021|EPI_ISL_12052468|2021-12-01	29837	29270	866.022	1268.94
hCoV-19/USA/CA-CDPH-6000009370/2021|EPI_ISL_11972153|2021-07-31	29701	29134	471.233	693.7
hCoV-19/USA/MD-HP29441-PIDJGDGQBV/2020|EPI_ISL_11963245|2020-04-06	29753	29186	201.607	296.256
hCoV-19/USA/NJ-NYGC-V1057-TQDC840/2021|EPI_ISL_11892251|2021-11-08	29727	29160	715.656	1052.57
hCoV-19/USA/IA-SHL-1699130/2021|EPI_ISL_11749211|2021-05-13	29767	29200	2928.17	4300.8
hCoV-19/USA/CA-HLX-STM-QM5T5998X/2021|EPI_ISL_11685141|2021-12-23	29890	29323	336.8	492.607
hCoV-19/USA/VA-VTVAS3-GSC28322/2021|EPI_ISL_11579529|2021-11-19	29769	29202	346.633	509.089
hCoV-19/USA/TX-TAMGHRC-EQ04585466/2021|EPI_ISL_11413384|2021-08-30	29903	29336	4303.85	6292.05
hCoV-19/USA/WV-VTVAS3-GSC27845/2021|EPI_ISL_11413037|2021-11-09	29769	29202	726.227	1066.59
hCoV-19/USA/CA-OC-FG-239008/2021|EPI_ISL_11411520|2021-12-24	29812	29245	5223.07	7659.68
hCoV-19/USA/CA-LACPHL-AF07679/2021|EPI_ISL_11312715|2021-12-13	29780	29213	1139.33	1672.66
hCoV-19/USA/CA-HLX-STM-TSQ5GV3VJ/2021|EPI_ISL_11192167|2021-12-17	29889	29322	367.92	538.14
hCoV-19/USA/VA-VTVAS3-GSC27340/2021|EPI_ISL_11171710|2021-10-07	29769	29202	1948.89	2862.27
hCoV-19/USA/MN-UMGC-29876/2021|EPI_ISL_11145277|2021-12-30	29759	29192	397.452	583.925
hCoV-19/env/USA/CA-SEARCH-73045/2022|EPI_ISL_11102901|2022-02-01	29820	29253	237.925	348.823
hCoV-19/USA/HI-TAMC_993/2021|EPI_ISL_11052467|2021-11-26	29890	29323	798.365	1167.69
hCoV-19/USA/CA-CDPH-500033894/2021|EPI_ISL_11043729|2021-11-16	29809	29242	689.74	1011.61
hCoV-19/USA/CA-CDPH-500033707/2021|EPI_ISL_11043602|2021-11-13	29835	29268	777.439	1139.22
hCoV-19/USA/CA-CDPH-500033578/2021|EPI_ISL_11043510|2021-11-15	29828	29261	412.754	604.976
hCoV-19/USA/CA-CDPH-500037783/2021|EPI_ISL_11042617|2021-12-04	29814	29247	303.482	445.029
hCoV-19/USA/CA-CDPH-500037129/2021|EPI_ISL_11042381|2021-11-30	29791	29224	908.457	1333.22
hCoV-19/USA/CO-CDPHE-2102262644/2021|EPI_ISL_10955346|2021-11-09	29738	29171	1358.09	1996.7
hCoV-19/USA/NE-COPH-M8406/2021|EPI_ISL_10910312|2021-08-30	29701	29134	237.091	349.02
hCoV-19/USA/KY-GD_02096/2021|EPI_ISL_10723892|2021-12-19	29769	29202	257.797	378.618
hCoV-19/USA/KY-GD_02073/2021|EPI_ISL_10723869|2021-12-19	29764	29197	620.013	910.749
hCoV-19/USA/PA-0456/2021|EPI_ISL_10658189|2021-09-06	29782	29215	420.235	616.911
hCoV-19/USA/MI-UM-10043900615/2022|EPI_ISL_10640244|2022-02-02	29724	29157	197.099	289.919
hCoV-19/USA/NY-Wadsworth-21099723-01/2021|EPI_ISL_10590022|2021-11-05	29772	29205	837.148	1229.37
hCoV-19/USA/CO-UW21111866696/2021|EPI_ISL_10565662|2021-11-18	29527	28960	1805.78	2674.25
hCoV-19/USA/NM-NMDOH-2021237893/2021|EPI_ISL_10556471|2021-12-21	29714	29147	165.299	243.227
hCoV-19/USA/FL-MSL-2649/2021|EPI_ISL_10555076|2021-10	29810	29243	912.914	1338.89
hCoV-19/USA/NY-URMC-21093997-1/2021|EPI_ISL_10429469|2021-09-30	29764	29197	574.87	844.437
hCoV-19/USA/ID-UI-IIDS-U1586/2021|EPI_ISL_10403358|2021-02-05	29728	29161	1097.61	1614.29
hCoV-19/USA/CT-Yale-16965/2021|EPI_ISL_10402120|2021-08-16	29802	29235	299.539	439.426
hCoV-19/USA/MN-Mayo-106/2020|EPI_ISL_13594233|2020-08-26	29826	29259	717.895	1052.3
hCoV-19/USA/MN-Mayo-13206/2021|EPI_ISL_13597130|2021-10-04	29794	29227	1019.83	1496.5
hCoV-19/USA/AK-CDC-2-6089451/2021|EPI_ISL_13654289|2021-10-14	29836	29269	692.873	1015.27
hCoV-19/USA/MN-Mayo19596/2021|EPI_ISL_13679495|2021-09-02	29814	29247	209.658	307.445
hCoV-19/USA/NY-MSK-3986/2022|EPI_ISL_14487481|2022-01-03	29789	29222	768.23	1127.5
hCoV-19/USA/NY-HQE-2591862/2021|EPI_ISL_15259125|2021-08-11	29787	29220	2289.84	3360.95
hCoV-19/USA/FL-BPHL-21036/2021|EPI_ISL_15438210|2021-08-06	29800	29233	91.3357	134
hCoV-19/USA/KY-GD_03140/2021|EPI_ISL_15515888|2021-10-04	29703	29136	550.325	810.075
hCoV-19/USA/SC-6356/2021|EPI_ISL_17116172|2021-11-30	29801	29234	1778.34	2608.93
hCoV-19/USA/PA-UPENN-5147/2021|EPI_ISL_17534234|2021-06-21	29902	29335	606.813	887.166
hCoV-19/USA/TN-CDC-LC0000693/2020|EPI_ISL_1029270|2020-12-27	29714	29147	1893.8	2786.61
hCoV-19/USA/AZ-CDC-ASC210064219/2021|EPI_ISL_2280418|2021-05-16	29893	29326	0	0
hCoV-19/USA/KS-KHEL-0181/2021|EPI_ISL_1054890|2021-02-09	29782	29215	2538.53	3726.6
hCoV-19/USA/OH-2829/2021|EPI_ISL_2657689|2021-05-24	29830	29263	110.909	162.548
hCoV-19/USA/TX-HMH-MCoV-21473/2021|EPI_ISL_1075919|2021-01-06	29870	29303	648.866	949.684
hCoV-19/USA/TX-HMH-MCoV-20489/2021|EPI_ISL_1074931|2021-01-04	29828	29261	576.574	845.088
hCoV-19/USA/TX-HMH-MCoV-20149/2021|EPI_ISL_1074588|2021-01-04	29864	29297	1362.33	1994.33
hCoV-19/USA/CA-IGI-1036/2020|EPI_ISL_1041084|2020-09-01	29839	29272	828.289	1213.57
hCoV-19/USA/NC-CDC-LC0007602/2021|EPI_ISL_1021317|2021-01-19	29713	29146	317.488	467.18
hCoV-19/USA/OR-PROV-593/2020|EPI_ISL_1017185|2020-11-06	29903	29336	967.604	1414.6
hCoV-19/USA/NY-Wadsworth-21015425-01/2021|EPI_ISL_1016323|2021-01-15	29789	29222	2100.6	3082.97
hCoV-19/USA/FL-CDC-LC0095068/2021|EPI_ISL_3111986|2021-07-11	29671	29104	262.388	386.659
hCoV-19/USA/SD-UMGC_126/2020|EPI_ISL_1017005|2020-10-20	29782	29215	553.108	811.971
hCoV-19/USA/WY-WPHL-21000201/2021|EPI_ISL_1017893|2021-01-02	29876	29309	823.713	1205.34
hCoV-19/USA/SC-PED-0037/2021|EPI_ISL_10386248|2021-12-06	29772	29205	161.333	236.921
hCoV-19/USA/NV-CDC-QDX33787561/2022|EPI_ISL_10330746|2022-02-11	29724	29157	209.252	307.796
hCoV-19/USA/TX-CDC-QDX33831868/2022|EPI_ISL_10430519|2022-02-09	29724	29157	60.6316	89.1852
hCoV-19/USA/MA-CDC-LC0542858/2022|EPI_ISL_10560811|2022-02-14	29727	29160	31.0263	45.633
hCoV-19/USA/DE-CDC-LC0559886/2022|EPI_ISL_11039013|2022-03-06	29722	29155	772.94	1137.02
hCoV-19/USA/NY-CDC-ASC210731972/2022|EPI_ISL_11117550|2022-03-04	29774	29207	44.4794	65.3142
hCoV-19/USA/MA-CDC-STM-JDAQQ6WE2/2022|EPI_ISL_11355008|2022-03-11	29850	29283	214.141	313.632
hCoV-19/USA/NY-CDC-QDX34884345/2022|EPI_ISL_11579055|2022-03-14	29724	29157	5.27993	7.76644
hCoV-19/USA/UT-CDC-QDX34992925/2022|EPI_ISL_11628329|2022-03-15	29724	29157	1523.42	2240.85
hCoV-19/USA/CA-CDC-QDX35038504/2022|EPI_ISL_11697486|2022-03-19	29724	29157	777.926	1144.28
hCoV-19/USA/TX-CDC-STM-JFDDKPUEZ/2022|EPI_ISL_12046465|2022-03-29	29850	29283	126.574	185.382
hCoV-19/USA/NJ-CDC-LC0568969/2022|EPI_ISL_12048330|2022-04-02	29631	29064	594.738	877.621
hCoV-19/USA/CA-CDC-STM-SS4FHRNC8/2022|EPI_ISL_12300640|2022-04-11	29844	29277	83.3785	122.142
hCoV-19/USA/NJ-PED-0048/2021|EPI_ISL_10386284|2021-07-31	29772	29205	545.76	801.458
hCoV-19/USA/VA-CDC-2-5589001/2022|EPI_ISL_10226779|2022-01-27	29789	29222	0	0
hCoV-19/USA/NC-CLT-007118/2021|EPI_ISL_12286486|2021-09-15	29740	29173	970.3	1426.47
hCoV-19/USA/NY-MSK-3108/2021|EPI_ISL_12157387|2021-09-28	29817	29250	387.146	567.656
hCoV-19/USA/NY-PRL-2022_0406_03E10/2022|EPI_ISL_11937616|2022-04-02	29778	29211	0	0
hCoV-19/USA/NY-PRL-2022_0406_00A07/2022|EPI_ISL_11933878|2022-04-04	29803	29236	75.7464	111.117
hCoV-19/USA/IL-S22WGS1317/2022|EPI_ISL_11894118|2022-03-23	29729	29162	75.4284	110.931
hCoV-19/USA/HI-H229136/2022|EPI_ISL_11683657|2022-03-24	29667	29100	333.049	490.853
hCoV-19/USA/CA-61210652220079/2021|EPI_ISL_11300453|2021-11-23	29816	29249	110.879	162.583
hCoV-19/USA/NM-NCGR-231250_PBvcfC/2021|EPI_ISL_11259124|2021-11-05	29766	29199	482.287	708.392
hCoV-19/USA/VA-VTVAS3-GSC27804/2021|EPI_ISL_11256462|2021-10-31	29769	29202	210.467	309.106
hCoV-19/USA/NY-MSHSPSP-PV49041/2021|EPI_ISL_11178975|2021-12-27	29686	29119	53.9992	79.5329
hCoV-19/USA/CA-CDPH-500033697/2021|EPI_ISL_11043592|2021-11-15	29837	29270	1182.9	1733.25
hCoV-19/USA/HI-H228803/2022|EPI_ISL_10952386|2022-03-03	29667	29100	0	0
hCoV-19/USA/UT-UPHL-220304330692/2022|EPI_ISL_10868262|2022-02-06	29775	29208	933.639	1370.92
hCoV-19/USA/KY-GD_02056/2021|EPI_ISL_10723852|2021-12-19	29736	29169	273.784	402.552
hCoV-19/USA/NC-S61D7/2020|EPI_ISL_10657522|2020-04-07	29903	29336	0	0
hCoV-19/USA/AZ-TG1247928/2021|EPI_ISL_10603822|2021-10-16	29827	29260	443.194	649.614
hCoV-19/USA/FL-MSL-3471/2021|EPI_ISL_10555636|2021-12	29801	29234	258.128	378.689
hCoV-19/USA/NE-PED-0067/2021|EPI_ISL_10386336|2021-10-27	29769	29202	465.424	683.554
hCoV-19/USA/UT-UPHL-220216784957/2022|EPI_ISL_10093135|2022-02-01	29737	29170	857.997	1261.49
hCoV-19/USA/LA-CDC-STM-NS6C93EZR/2022|EPI_ISL_13188632|2022-05-27	29813	29246	10.963	16.0767
hCoV-19/USA/CA-CDC-STM-NMPKTZXSK/2022|EPI_ISL_13258198|2022-05-31	29844	29277	277.812	406.968
hCoV-19/USA/CA-CDC-QDX37501563/2022|EPI_ISL_13291257|2022-05-29	29718	29151	737.344	1084.81
hCoV-19/USA/HI-CDC-QDX36111698/2022|EPI_ISL_12592584|2022-04-16	29724	29157	27.8602	40.9805
hCoV-19/USA/TX-CDC-STM-KH7HGMD4F/2022|EPI_ISL_12639248|2022-05-01	29848	29281	103.873	152.143
hCoV-19/USA/NV-CDC-QDX36361012/2022|EPI_ISL_12660487|2022-04-27	29709	29142	544.631	801.53
hCoV-19/USA/FL-CDC-STM-Q9KKS65MD/2022|EPI_ISL_12712134|2022-05-03	29850	29283	250.573	366.991
hCoV-19/USA/CA-CDC-LC0632829/2022|EPI_ISL_12887463|2022-05-10	29615	29048	26.2539	38.7627
hCoV-19/USA/NC-CDC-LC0631449/2022|EPI_ISL_12889682|2022-05-12	29688	29121	702.603	1034.76
hCoV-19/USA/TX-CDC-QDX36807300/2022|EPI_ISL_13061002|2022-05-08	29709	29142	99.9683	147.123
hCoV-19/USA/IL-CDC-STM-CU9US2JEE/2022|EPI_ISL_13072244|2022-05-22	29835	29268	73.2405	107.323
hCoV-19/USA/MA-CDCBI-CRSP_P7G7LUGN5D7D577C/2022|EPI_ISL_13536303|2022-06-13	29401	28834	83.0661	123.554
hCoV-19/USA/TX-CDC-QDX37977867/2022|EPI_ISL_13528273|2022-06-08	29718	29151	1229.72	1809.21
hCoV-19/USA/UT-CDC-QDX37911509/2022|EPI_ISL_13528258|2022-06-08	29718	29151	8.89775	13.0907
hCoV-19/USA/TX-CDC-STM-YWZ3K35NZ/2022|EPI_ISL_13505439|2022-06-14	29806	29239	179.372	263.105
hCoV-19/USA/MS-UMMC-S175K03-534931/2022|EPI_ISL_13503868|2022-06-13	29723	29156	1197.82	1761.98
hCoV-19/USA/CA-CDC-STM-GKRKKUVBV/2022|EPI_ISL_13486355|2022-06-12	29813	29246	0	0
hCoV-19/USA/NY-PRL-220621_01D06/2022|EPI_ISL_13480006|2022-06-19	29781	29214	82.6385	121.319
hCoV-19/USA/NY-PRL-220621_00E06/2022|EPI_ISL_13479499|2022-06-17	29784	29217	0	0
hCoV-19/USA/NY-PRL-220621_00D12/2022|EPI_ISL_13479483|2022-06-18	29748	29181	77.2791	113.579
hCoV-19/USA/NY-PRL-220621_01A22/2022|EPI_ISL_13479988|2022-06-19	29785	29218	174.335	255.9
