target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/NY-Wadsworth-21009431-01/2021|EPI_ISL_1016469|2021-01-06	29853	29286	1013.93	1600.02
hCoV-19/USA/MA-CDC-STM-000008422/2021|EPI_ISL_1016637|2021-01-31	29883	29316	537.895	847.947
hCoV-19/USA/GA-CDC-LC0000950/2020|EPI_ISL_1029353|2020-12-26	29713	29146	704.56	1117.16
hCoV-19/USA/NM-CDC-LC0001539/2020|EPI_ISL_1029563|2020-12-31	29713	29146	1921.32	3046.48
hCoV-19/USA/NC-CDC-LC0010904/2021|EPI_ISL_1031995|2021-01-26	29713	29146	749.654	1188.66
hCoV-19/USA/NM-CDC-LC0009213/2021|EPI_ISL_1032417|2021-01-21	29713	29146	3656.67	5798.06
hCoV-19/USA/CO-CDC-LC0009200/2021|EPI_ISL_1032568|2021-01-19	29714	29147	1461.09	2316.65
hCoV-19/USA/AZ-CDC-LC0011229/2021|EPI_ISL_1038533|2021-01-28	29713	29146	537.533	852.319
hCoV-19/USA/CA-CDC-LC0013646/2021|EPI_ISL_1038687|2021-02-01	29713	29146	612.658	971.438
hCoV-19/USA/IL-CDC-QDX21674385/2021|EPI_ISL_1087475|2021-02-02	29782	29215	1881.58	2976.4
hCoV-19/USA/TX-HMH-MCoV-20978/2021|EPI_ISL_1075422|2021-01-05	29834	29267	1082.22	1708.89
hCoV-19/USA/TX-HMH-MCoV-20620/2021|EPI_ISL_1075062|2021-01-04	29823	29256	1428.69	2256.82
hCoV-19/USA/TX-HMH-MCoV-20328/2021|EPI_ISL_1074770|2021-01-05	29864	29297	1698.51	2679.3
hCoV-19/USA/AZ-ASPHL-3157/2020|EPI_ISL_1064184|2020-12-18	29883	29316	52.4801	82.7305
hCoV-19/USA/NY-PRL-2021_02_17_00O19/2021|EPI_ISL_1041921|2021-02-15	29743	29176	1071.17	1696.71
hCoV-19/USA/NY-PRL-2021_02_10_02H09/2021|EPI_ISL_1041269|2021-02-08	29736	29169	3000.57	4753.99
hCoV-19/USA/FL-MML-B05387461/2020|EPI_ISL_1027665|2020	29813	29246	495.709	783.315
hCoV-19/USA/NY-NYCPHL-003028/2021|EPI_ISL_1017984|2021-02-04	29752	29185	1242.06	1966.8
hCoV-19/USA/OR-PROV-509/2020|EPI_ISL_1017405|2020-06-13	29903	29336	963.935	1518.53
hCoV-19/USA/OR-PROV-474/2020|EPI_ISL_1017347|2020-06-22	29903	29336	1776.24	2798.19
hCoV-19/USA/AZ-ASPHL-3268/2020|EPI_ISL_1016899|2020-12-28	29897	29330	2419.05	3811.62
hCoV-19/USA/NY-Wadsworth-21015596-01/2021|EPI_ISL_1016285|2021-01-19	29812	29245	560.431	885.619
hCoV-19/USA/NY-Wadsworth-21017646-01/2021|EPI_ISL_1016163|2021-01-19	29812	29245	1578.19	2493.93
hCoV-19/USA/NY-Wadsworth-21017574-01/2021|EPI_ISL_1016152|2021-01-17	29858	29291	983.538	1551.79
hCoV-19/USA/AZ-ASPHL-3242/2020|EPI_ISL_1015726|2020-12-23	29856	29289	2335.36	3684.9
hCoV-19/USA/MD-MDH-0868/2021|EPI_ISL_1015576|2021-02-03	29858	29291	987.801	1558.52
hCoV-19/USA/MI-UM-10038088991/2021|EPI_ISL_1014857|2021-01-30	29782	29215	1385.63	2191.88
hCoV-19/USA/MA-Broad_CRSP-00833/2021|EPI_ISL_1011693|2021-01-27	29832	29265	963.248	1521.13
hCoV-19/USA/DE-DHSS-FLW00751071/2021|EPI_ISL_1009646|2021-01-29	29813	29246	840.505	1328.16
hCoV-19/USA/NY-UB-00703/2021|EPI_ISL_1009609|2021-01-25	29782	29215	976.138	1544.12
hCoV-19/USA/AZ-CDC-LC0007663/2021|EPI_ISL_1022378|2021-01-15	29714	29147	1664.41	2639.02
hCoV-19/USA/IL-CDC-LC0001876/2020|EPI_ISL_1029656|2020-12-26	29713	29146	1487.34	2358.35
hCoV-19/USA/FL-CDC-LC0001066/2020|EPI_ISL_1029404|2020-12-26	29713	29146	605.362	959.869
hCoV-19/USA/NY-PRL-2021_02_12_01C05/2021|EPI_ISL_1041321|2021-02-09	29734	29167	523.768	829.895
hCoV-19/USA/NY-PRL-2021_02_10_02F03/2021|EPI_ISL_1041258|2021-02-08	29744	29177	494.707	783.58
hCoV-19/USA/CA-CZB-22797/2020|EPI_ISL_1027406|2020-12-28	29831	29264	350.555	553.603
hCoV-19/USA/MI-UM-S504729/2021|EPI_ISL_1014882|2021-01-26	29782	29215	1272.16	2012.39
hCoV-19/USA/CA-CZB-23320/2021|EPI_ISL_1030310|2021-01-19	29848	29281	582.144	918.8
hCoV-19/USA/IL-CDC-LC0011619/2021|EPI_ISL_1038727|2021-01-31	29704	29137	1131.77	1795.1
hCoV-19/USA/NY-Wadsworth-21007442-01/2020|EPI_ISL_1020548|2020-12-29	29812	29245	1496.01	2364.05
hCoV-19/USA/NY-UB-00329/2020|EPI_ISL_1009464|2020-12-09	29782	29215	376.43	595.463
hCoV-19/USA/CA-ACPHD-00034/2020|EPI_ISL_1093576|2020-12-01	29782	29215	2980.47	4714.72
hCoV-19/USA/CA-CDC-QDX22440894/2021|EPI_ISL_1336104|2021-02-22	29763	29196	674.784	1068.11
hCoV-19/USA/FL-CDC-STM-000035986/2021|EPI_ISL_1553787|2021-03-14	29816	29249	274546	433790
hCoV-19/USA/FL-CDC-STM-000044935/2021|EPI_ISL_1592525|2021-03-27	29827	29260	2937.6	4639.74
hCoV-19/USA/WA-UW-68478/2021|EPI_ISL_1497879|2021-03-22	29531	28964	113593	181246
hCoV-19/USA/FL-CDC-LC0026602/2021|EPI_ISL_1481292|2021-03-10	29708	29141	9667.68	15331.8
hCoV-19/USA/NY-PRL-2021_03_01_01B14/2021|EPI_ISL_1172579|2021-02-26	29745	29178	996.568	1578.44
hCoV-19/USA/ME-HETL-J1767/2021|EPI_ISL_1163630|2021-02-23	29655	29088	334.353	531.212
hCoV-19/USA/RI-Broad_RIDOH-00337/2021|EPI_ISL_1121851|2021-02-10	29821	29254	1037.28	1638.66
hCoV-19/USA/WA-UW-2021040207658/2021|EPI_ISL_1628181|2021-04-02	29531	28964	1640.98	2618.31
hCoV-19/USA/TX-HMH-MCoV-16948/2020|EPI_ISL_1202659|2020-07-10	29903	29336	183.883	289.679
hCoV-19/USA/CA-CDC-IBX620764696519/2021|EPI_ISL_2087772|2021-04-27	29821	29254	9195.44	14526.6
hCoV-19/USA/MN-MDH-8307/2021|EPI_ISL_2663222|2021-06-13	29769	29202	343.99	544.389
hCoV-19/USA/AK-PHL9309/2021|EPI_ISL_2467805|2021-06-01	29837	29270	1424.16	2248.59
hCoV-19/USA/PA-VSP1672/2021|EPI_ISL_2653029|2021-03-21	29901	29334	11025.1	17369.5
hCoV-19/USA/KY-CDC-ASC210059111/2021|EPI_ISL_2146201|2021-05-04	29889	29322	185.129	291.78
hCoV-19/USA/GA-CDC-QDX26763717/2021|EPI_ISL_3214357|2021-07-11	29769	29202	318.195	503.566
hCoV-19/USA/TN-ASC-210505723/2021|EPI_ISL_10082230|2021-12-28	29814	29247	1144.06	1807.77
hCoV-19/USA/IL-CDC-LC0530239/2022|EPI_ISL_10074465|2022-02-03	29653	29086	268.001	425.823
hCoV-19/USA/NE-NPHL22-876/2022|EPI_ISL_10073335|2022-01-04	29684	29117	0	0
hCoV-19/USA/WA-CDC-LC0528988/2022|EPI_ISL_10042476|2022-02-04	29717	29150	0	0
hCoV-19/USA/ID-CDC-2-5541481/2022|EPI_ISL_10073692|2022-01-19	29815	29248	58.0623	91.7433
hCoV-19/USA/NY-CDC-ASC210690795/2022|EPI_ISL_10075534|2022-01-30	29786	29219	38.434	60.7892
