target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/NY-Wadsworth-21009431-01/2021|EPI_ISL_1016469|2021-01-06	29853	29286	1401.82	1402.29
hCoV-19/USA/MA-CDC-STM-000008422/2021|EPI_ISL_1016637|2021-01-31	29883	29316	729.023	728.518
hCoV-19/USA/GA-CDC-LC0000950/2020|EPI_ISL_1029353|2020-12-26	29713	29146	867.703	872.159
hCoV-19/USA/NM-CDC-LC0001539/2020|EPI_ISL_1029563|2020-12-31	29713	29146	2453.39	2465.99
hCoV-19/USA/NC-CDC-LC0010904/2021|EPI_ISL_1031995|2021-01-26	29713	29146	1072.82	1078.33
hCoV-19/USA/NM-CDC-LC0009213/2021|EPI_ISL_1032417|2021-01-21	29713	29146	4494.18	4517.26
hCoV-19/USA/CO-CDC-LC0009200/2021|EPI_ISL_1032568|2021-01-19	29714	29147	2615.81	2629.15
hCoV-19/USA/AZ-CDC-LC0011229/2021|EPI_ISL_1038533|2021-01-28	29713	29146	879.912	884.431
hCoV-19/USA/CA-CDC-LC0013646/2021|EPI_ISL_1038687|2021-02-01	29713	29146	738.643	742.436
hCoV-19/USA/IL-CDC-QDX21674385/2021|EPI_ISL_1087475|2021-02-02	29782	29215	2768.72	2776.37
hCoV-19/USA/TX-HMH-MCoV-20978/2021|EPI_ISL_1075422|2021-01-05	29834	29267	2111.41	2113.48
hCoV-19/USA/TX-HMH-MCoV-20620/2021|EPI_ISL_1075062|2021-01-04	29823	29256	2173.37	2176.32
hCoV-19/USA/TX-HMH-MCoV-20328/2021|EPI_ISL_1074770|2021-01-05	29864	29297	1936.71	1936.63
hCoV-19/USA/AZ-ASPHL-3157/2020|EPI_ISL_1064184|2020-12-18	29883	29316	81.3726	81.3162
hCoV-19/USA/NY-PRL-2021_02_17_00O19/2021|EPI_ISL_1041921|2021-02-15	29743	29176	1563.22	1569.63
hCoV-19/USA/NY-PRL-2021_02_10_02H09/2021|EPI_ISL_1041269|2021-02-08	29736	29169	4283.22	4301.82
hCoV-19/USA/FL-MML-B05387461/2020|EPI_ISL_1027665|2020	29813	29246	526.404	527.298
hCoV-19/USA/NY-NYCPHL-003028/2021|EPI_ISL_1017984|2021-02-04	29752	29185	1334.73	1339.8
hCoV-19/USA/OR-PROV-509/2020|EPI_ISL_1017405|2020-06-13	29903	29336	1230.56	1228.87
hCoV-19/USA/OR-PROV-474/2020|EPI_ISL_1017347|2020-06-22	29903	29336	2873.8	2869.85
hCoV-19/USA/AZ-ASPHL-3268/2020|EPI_ISL_1016899|2020-12-28	29897	29330	3601.1	3596.89
hCoV-19/USA/NY-Wadsworth-21015596-01/2021|EPI_ISL_1016285|2021-01-19	29812	29245	1018.99	1020.76
hCoV-19/USA/NY-Wadsworth-21017646-01/2021|EPI_ISL_1016163|2021-01-19	29812	29245	2083.95	2087.56
hCoV-19/USA/NY-Wadsworth-21017574-01/2021|EPI_ISL_1016152|2021-01-17	29858	29291	3863.71	3864.33
hCoV-19/USA/AZ-ASPHL-3242/2020|EPI_ISL_1015726|2020-12-23	29856	29289	3122.17	3122.88
hCoV-19/USA/MD-MDH-0868/2021|EPI_ISL_1015576|2021-02-03	29858	29291	1510.32	1510.56
hCoV-19/USA/MI-UM-10038088991/2021|EPI_ISL_1014857|2021-01-30	29782	29215	2173.18	2179.18
hCoV-19/USA/MA-Broad_CRSP-00833/2021|EPI_ISL_1011693|2021-01-27	29832	29265	926.168	927.139
hCoV-19/USA/DE-DHSS-FLW00751071/2021|EPI_ISL_1009646|2021-01-29	29813	29246	1159.27	1161.24
hCoV-19/USA/NY-UB-00703/2021|EPI_ISL_1009609|2021-01-25	29782	29215	1782.58	1787.5
hCoV-19/USA/AZ-CDC-LC0007663/2021|EPI_ISL_1022378|2021-01-15	29714	29147	2255.55	2267.06
hCoV-19/USA/IL-CDC-LC0001876/2020|EPI_ISL_1029656|2020-12-26	29713	29146	3272.53	3289.34
hCoV-19/USA/FL-CDC-LC0001066/2020|EPI_ISL_1029404|2020-12-26	29713	29146	1032.58	1037.88
hCoV-19/USA/NY-PRL-2021_02_12_01C05/2021|EPI_ISL_1041321|2021-02-09	29734	29167	674.87	677.848
hCoV-19/USA/NY-PRL-2021_02_10_02F03/2021|EPI_ISL_1041258|2021-02-08	29744	29177	631.271	633.839
hCoV-19/USA/CA-CZB-22797/2020|EPI_ISL_1027406|2020-12-28	29831	29264	553.486	554.085
hCoV-19/USA/MI-UM-S504729/2021|EPI_ISL_1014882|2021-01-26	29782	29215	2260.93	2267.18
hCoV-19/USA/CA-CZB-23320/2021|EPI_ISL_1030310|2021-01-19	29848	29281	690.5	690.847
hCoV-19/USA/IL-CDC-LC0011619/2021|EPI_ISL_1038727|2021-01-31	29704	29137	1477.01	1485.05
hCoV-19/USA/NY-Wadsworth-21007442-01/2020|EPI_ISL_1020548|2020-12-29	29812	29245	1934.71	1938.06
hCoV-19/USA/NY-UB-00329/2020|EPI_ISL_1009464|2020-12-09	29782	29215	550.224	551.743
hCoV-19/USA/CA-ACPHD-00034/2020|EPI_ISL_1093576|2020-12-01	29782	29215	4859.57	4872.99
hCoV-19/USA/CA-CDC-QDX22440894/2021|EPI_ISL_1336104|2021-02-22	29763	29196	1144.46	1148.36
hCoV-19/USA/FL-CDC-STM-000035986/2021|EPI_ISL_1553787|2021-03-14	29816	29249	450777	451497
hCoV-19/USA/FL-CDC-STM-000044935/2021|EPI_ISL_1592525|2021-03-27	29827	29260	6371.39	6379.16
hCoV-19/USA/WA-UW-68478/2021|EPI_ISL_1497879|2021-03-22	29531	28964	175219	177225
hCoV-19/USA/FL-CDC-LC0026602/2021|EPI_ISL_1481292|2021-03-10	29708	29141	27843.2	27991
hCoV-19/USA/NY-PRL-2021_03_01_01B14/2021|EPI_ISL_1172579|2021-02-26	29745	29178	1584.7	1591.09
hCoV-19/USA/ME-HETL-J1767/2021|EPI_ISL_1163630|2021-02-23	29655	29088	510.432	514.077
hCoV-19/USA/RI-Broad_RIDOH-00337/2021|EPI_ISL_1121851|2021-02-10	29821	29254	1401.55	1403.55
hCoV-19/USA/WA-UW-2021040207658/2021|EPI_ISL_1628181|2021-04-02	29531	28964	2724.81	2756.01
hCoV-19/USA/TX-HMH-MCoV-16948/2020|EPI_ISL_1202659|2020-07-10	29903	29336	294.972	294.567
hCoV-19/USA/CA-CDC-IBX620764696519/2021|EPI_ISL_2087772|2021-04-27	29821	29254	12010.2	12027.4
hCoV-19/USA/MN-MDH-8307/2021|EPI_ISL_2663222|2021-06-13	29769	29202	568.832	570.657
hCoV-19/USA/AK-PHL9309/2021|EPI_ISL_2467805|2021-06-01	29837	29270	2183.06	2184.97
hCoV-19/USA/PA-VSP1672/2021|EPI_ISL_2653029|2021-03-21	29901	29334	15497.7	15477.5
hCoV-19/USA/KY-CDC-ASC210059111/2021|EPI_ISL_2146201|2021-05-04	29889	29322	263.899	263.663
hCoV-19/USA/GA-CDC-QDX26763717/2021|EPI_ISL_3214357|2021-07-11	29769	29202	443.323	444.745
hCoV-19/USA/TN-ASC-210505723/2021|EPI_ISL_10082230|2021-12-28	29814	29247	1801.05	1804.05
hCoV-19/USA/IL-CDC-LC0530239/2022|EPI_ISL_10074465|2022-02-03	29653	29086	433.092	436.215
hCoV-19/USA/NE-NPHL22-876/2022|EPI_ISL_10073335|2022-01-04	29684	29117	2.76774	2.78473
hCoV-19/USA/WA-CDC-LC0528988/2022|EPI_ISL_10042476|2022-02-04	29717	29150	0	0
hCoV-19/USA/ID-CDC-2-5541481/2022|EPI_ISL_10073692|2022-01-19	29815	29248	126.903	127.11
hCoV-19/USA/NY-CDC-ASC210690795/2022|EPI_ISL_10075534|2022-01-30	29786	29219	43.8845	43.9996
hCoV-19/USA/FL-CDC-ASC210695781/2022|EPI_ISL_10077080|2022-02-04	29792	29225	151.605	151.972
hCoV-19/USA/CA-CDC-FG-268281/2022|EPI_ISL_10144725|2022-02-07	29757	29190	60.0026	60.2199
hCoV-19/USA/TN-CDC-ASC210650985/2022|EPI_ISL_10228523|2022-02-05	29792	29225	1584.23	1588.06
hCoV-19/USA/OH-CDC-ASC210694157/2022|EPI_ISL_10229733|2022-02-06	29793	29226	49.3505	49.4682
hCoV-19/USA/SC-CDC-LC0540411/2022|EPI_ISL_10325983|2022-02-12	29694	29127	0	0
hCoV-19/USA/AZ-CDC-LC0539654/2022|EPI_ISL_10326518|2022-02-13	29693	29126	120.776	121.48
hCoV-19/USA/IL-CDC-ASC210552756/2022|EPI_ISL_10371465|2022-02-10	29766	29199	0	0
hCoV-19/USA/CA-CDPH-5003872952/2021|EPI_ISL_10019679|2021-11-15	29810	29243	1002.39	1004.2
hCoV-19/USA/IA-SHL-1679590/2021|EPI_ISL_10335123|2021-04-28	29778	29211	785.426	787.703
hCoV-19/USA/HI-BL236/2021|EPI_ISL_10239241|2021-04-25	29749	29182	18599	18671.4
hCoV-19/USA/VA-DCLS-10517/2021|EPI_ISL_10218967|2021-10-01	29829	29262	386.624	387.069
hCoV-19/USA/VA-DCLS-10505/2021|EPI_ISL_10218955|2021-10-06	29826	29259	766.326	767.287
hCoV-19/USA/NY-URMC-21093877-1/2021|EPI_ISL_10209555|2021-09-26	29764	29197	1438.13	1442.99
hCoV-19/USA/FL-BPHL-1856/2022|EPI_ISL_10175656|2022-01-06	29684	29117	0	0
hCoV-19/USA/MT-MTPHL-3982504/2022|EPI_ISL_10056839|2022-02-07	29684	29117	1139.78	1146.78
hCoV-19/USA/NE-NPHL22-7276/2022|EPI_ISL_10032906|2022-01-19	29684	29117	2.37365	2.38822
hCoV-19/USA/IA-SHL-2040821/2022|EPI_ISL_10013661|2022-02-08	29684	29117	272.805	274.48
hCoV-19/USA/NJ-CDC-ASC210863005/2022|EPI_ISL_10565315|2022-02-19	29792	29225	570.807	572.188
hCoV-19/USA/CA-CDC-QDX34681848/2022|EPI_ISL_11353657|2022-03-06	29724	29157	216.743	217.774
hCoV-19/USA/FL-MSL-2615/2021|EPI_ISL_10555048|2021-10	29802	29235	709.343	710.816
hCoV-19/USA/CT-Yale-13969/2021|EPI_ISL_10459731|2021-08-13	29797	29230	609.898	611.269
hCoV-19/USA/CA-HLX-STM-3J28GEBQ7/2021|EPI_ISL_12833743|2021-11-30	29890	29323	1042.66	1041.69
hCoV-19/USA/OH-CWRU_CICB21075_CB106/2021|EPI_ISL_12828411|2021-04-19	29863	29296	3251.56	3251.52
