target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/NY-Wadsworth-21009431-01/2021|EPI_ISL_1016469|2021-01-06	29853	29286	689.984	711.888
hCoV-19/USA/MA-CDC-STM-000008422/2021|EPI_ISL_1016637|2021-01-31	29883	29316	919.647	947.872
hCoV-19/USA/GA-CDC-LC0000950/2020|EPI_ISL_1029353|2020-12-26	29713	29146	788.026	816.948
hCoV-19/USA/NM-CDC-LC0001539/2020|EPI_ISL_1029563|2020-12-31	29713	29146	1188.79	1232.42
hCoV-19/USA/NC-CDC-LC0010904/2021|EPI_ISL_1031995|2021-01-26	29713	29146	1032.01	1069.89
hCoV-19/USA/NM-CDC-LC0009213/2021|EPI_ISL_1032417|2021-01-21	29713	29146	2839.77	2944
hCoV-19/USA/CO-CDC-LC0009200/2021|EPI_ISL_1032568|2021-01-19	29714	29147	1654.86	1715.53
hCoV-19/USA/AZ-CDC-LC0011229/2021|EPI_ISL_1038533|2021-01-28	29713	29146	1042.74	1081.01
hCoV-19/USA/CA-CDC-LC0013646/2021|EPI_ISL_1038687|2021-02-01	29713	29146	1204.95	1249.18
hCoV-19/USA/IL-CDC-QDX21674385/2021|EPI_ISL_1087475|2021-02-02	29782	29215	2608.07	2697.4
hCoV-19/USA/TX-HMH-MCoV-20978/2021|EPI_ISL_1075422|2021-01-05	29834	29267	1099.3	1134.93
hCoV-19/USA/TX-HMH-MCoV-20620/2021|EPI_ISL_1075062|2021-01-04	29823	29256	395.512	408.486
hCoV-19/USA/TX-HMH-MCoV-20328/2021|EPI_ISL_1074770|2021-01-05	29864	29297	1494.87	1541.75
hCoV-19/USA/AZ-ASPHL-3157/2020|EPI_ISL_1064184|2020-12-18	29883	29316	21.8476	22.5181
hCoV-19/USA/NY-PRL-2021_02_17_00O19/2021|EPI_ISL_1041921|2021-02-15	29743	29176	1018.47	1054.76
hCoV-19/USA/NY-PRL-2021_02_10_02H09/2021|EPI_ISL_1041269|2021-02-08	29736	29169	3997.23	4140.67
hCoV-19/USA/FL-MML-B05387461/2020|EPI_ISL_1027665|2020	29813	29246	481.878	497.856
hCoV-19/USA/NY-NYCPHL-003028/2021|EPI_ISL_1017984|2021-02-04	29752	29185	1224.28	1267.52
hCoV-19/USA/OR-PROV-509/2020|EPI_ISL_1017405|2020-06-13	29903	29336	2.26428	2.33218
hCoV-19/USA/OR-PROV-474/2020|EPI_ISL_1017347|2020-06-22	29903	29336	679.39	699.764
hCoV-19/USA/AZ-ASPHL-3268/2020|EPI_ISL_1016899|2020-12-28	29897	29330	2357.74	2428.94
hCoV-19/USA/NY-Wadsworth-21015596-01/2021|EPI_ISL_1016285|2021-01-19	29812	29245	804.873	831.589
hCoV-19/USA/NY-Wadsworth-21017646-01/2021|EPI_ISL_1016163|2021-01-19	29812	29245	849.094	877.278
hCoV-19/USA/NY-Wadsworth-21017574-01/2021|EPI_ISL_1016152|2021-01-17	29858	29291	864.529	891.823
hCoV-19/USA/AZ-ASPHL-3242/2020|EPI_ISL_1015726|2020-12-23	29856	29289	2532.96	2613.11
hCoV-19/USA/MD-MDH-0868/2021|EPI_ISL_1015576|2021-02-03	29858	29291	693.216	715.101
hCoV-19/USA/MI-UM-10038088991/2021|EPI_ISL_1014857|2021-01-30	29782	29215	619.086	640.292
hCoV-19/USA/MA-Broad_CRSP-00833/2021|EPI_ISL_1011693|2021-01-27	29832	29265	1297.49	1339.64
hCoV-19/USA/DE-DHSS-FLW00751071/2021|EPI_ISL_1009646|2021-01-29	29813	29246	645.281	666.677
hCoV-19/USA/NY-UB-00703/2021|EPI_ISL_1009609|2021-01-25	29782	29215	798.261	825.604
hCoV-19/USA/AZ-CDC-LC0007663/2021|EPI_ISL_1022378|2021-01-15	29714	29147	390.41	404.725
hCoV-19/USA/IL-CDC-LC0001876/2020|EPI_ISL_1029656|2020-12-26	29713	29146	1589.98	1648.34
hCoV-19/USA/FL-CDC-LC0001066/2020|EPI_ISL_1029404|2020-12-26	29713	29146	638.504	661.938
hCoV-19/USA/NY-PRL-2021_02_12_01C05/2021|EPI_ISL_1041321|2021-02-09	29734	29167	199.059	206.216
hCoV-19/USA/NY-PRL-2021_02_10_02F03/2021|EPI_ISL_1041258|2021-02-08	29744	29177	351.049	363.547
hCoV-19/USA/CA-CZB-22797/2020|EPI_ISL_1027406|2020-12-28	29831	29264	51.8345	53.5203
hCoV-19/USA/MI-UM-S504729/2021|EPI_ISL_1014882|2021-01-26	29782	29215	891.394	921.927
hCoV-19/USA/CA-CZB-23320/2021|EPI_ISL_1030310|2021-01-19	29848	29281	844.034	870.978
hCoV-19/USA/IL-CDC-LC0011619/2021|EPI_ISL_1038727|2021-01-31	29704	29137	1136.14	1178.2
hCoV-19/USA/NY-Wadsworth-21007442-01/2020|EPI_ISL_1020548|2020-12-29	29812	29245	1359.49	1404.61
hCoV-19/USA/NY-UB-00329/2020|EPI_ISL_1009464|2020-12-09	29782	29215	333.241	344.655
hCoV-19/USA/CA-ACPHD-00034/2020|EPI_ISL_1093576|2020-12-01	29782	29215	2155.73	2229.57
hCoV-19/USA/CA-CDC-QDX22440894/2021|EPI_ISL_1336104|2021-02-22	29763	29196	1229.64	1272.59
hCoV-19/USA/FL-CDC-STM-000035986/2021|EPI_ISL_1553787|2021-03-14	29816	29249	0	0
hCoV-19/USA/FL-CDC-STM-000044935/2021|EPI_ISL_1592525|2021-03-27	29827	29260	0	0
hCoV-19/USA/WA-UW-68478/2021|EPI_ISL_1497879|2021-03-22	29531	28964	92.9411	96.9577
hCoV-19/USA/FL-CDC-LC0026602/2021|EPI_ISL_1481292|2021-03-10	29708	29141	2269.66	2353.37
hCoV-19/USA/NY-PRL-2021_03_01_01B14/2021|EPI_ISL_1172579|2021-02-26	29745	29178	592.087	613.144
hCoV-19/USA/ME-HETL-J1767/2021|EPI_ISL_1163630|2021-02-23	29655	29088	522.791	543.06
hCoV-19/USA/RI-Broad_RIDOH-00337/2021|EPI_ISL_1121851|2021-02-10	29821	29254	1043.21	1077.51
